section,category,part_number,name,manufacturer,description,specs,datasheet_url
hardware, Torsion Springs,TS-SS-0.249-0.028-7-RH-270D,"Spring Steel Torsion Spring — 0.249"" OD, 0.028"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.249"; Wire Diameter: 0.028"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.14"; Number of Coils: 7; Spring Length at Max Torque: 0.238"; Max Torque: 0.552 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K97,
hardware, Torsion Springs,TS-SS-0.249-0.017-4-RH-270D,"Spring Steel Torsion Spring — 0.249"" OD, 0.017"" Wire Dia., 4 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.249"; Wire Diameter: 0.017"; Leg Diameter/Length: 0.375"; For Shaft Diameter: 0.17"; Number of Coils: 4; Spring Length at Max Torque: 0.09"; Max Torque: 0.13 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K667,
hardware, Torsion Springs,TS-SS-0.304-0.035-7-RH-270D,"Spring Steel Torsion Spring — 0.304"" OD, 0.035"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.304"; Wire Diameter: 0.035"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.187"; Number of Coils: 7; Spring Length at Max Torque: 0.29"; Max Torque: 1.07 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K668,
hardware, Torsion Springs,TS-SS-0.305-0.025-5-RH-270D,"Spring Steel Torsion Spring — 0.305"" OD, 0.025"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.305"; Wire Diameter: 0.025"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.203"; Number of Coils: 5; Spring Length at Max Torque: 0.151"; Max Torque: 0.42 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K669,
hardware, Torsion Springs,TS-SS-0.34-0.028-5-RH-270D,"Spring Steel Torsion Spring — 0.34"" OD, 0.028"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.34"; Wire Diameter: 0.028"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.235"; Number of Coils: 5; Spring Length at Max Torque: 0.175"; Max Torque: 0.55 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K671,
hardware, Torsion Springs,TS-SS-0.363-0.038-7-RH-270D,"Spring Steel Torsion Spring — 0.363"" OD, 0.038"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.363"; Wire Diameter: 0.038"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.24"; Number of Coils: 7; Spring Length at Max Torque: 0.315"; Max Torque: 1.28 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K672,
hardware, Torsion Springs,TS-SS-0.366-0.032-5-RH-270D,"Spring Steel Torsion Spring — 0.366"" OD, 0.032"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.366"; Wire Diameter: 0.032"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.25"; Number of Coils: 5; Spring Length at Max Torque: 0.2"; Max Torque: 0.88 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K673,
hardware, Torsion Springs,TS-SS-0.404-0.048-8-RH-270D,"Spring Steel Torsion Spring — 0.404"" OD, 0.048"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.404"; Wire Diameter: 0.048"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.25"; Number of Coils: 8; Spring Length at Max Torque: 0.45"; Max Torque: 2.679 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K181,
hardware, Torsion Springs,TS-SS-0.43-0.051-8-RH-270D,"Spring Steel Torsion Spring — 0.43"" OD, 0.051"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.43"; Wire Diameter: 0.051"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.275"; Number of Coils: 8; Spring Length at Max Torque: 0.47"; Max Torque: 3.1 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K674,
hardware, Torsion Springs,TS-SS-0.45-0.035-5-RH-270D,"Spring Steel Torsion Spring — 0.45"" OD, 0.035"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.45"; Wire Diameter: 0.035"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.281"; Number of Coils: 5; Spring Length at Max Torque: 0.212"; Max Torque: 1.071 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K141,
hardware, Torsion Springs,TS-SS-0.519-0.05-5-RH-270D,"Spring Steel Torsion Spring — 0.519"" OD, 0.050"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.519"; Wire Diameter: 0.05"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.343"; Number of Coils: 5; Spring Length at Max Torque: 0.242"; Max Torque: 1.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K676,
hardware, Torsion Springs,TS-SS-0.526-0.059-8-RH-270D,"Spring Steel Torsion Spring — 0.526"" OD, 0.059"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.526"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.328"; Number of Coils: 8; Spring Length at Max Torque: 0.56"; Max Torque: 4.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K232,
hardware, Torsion Springs,TS-SS-0.556-0.051-5-RH-270D,"Spring Steel Torsion Spring — 0.556"" OD, 0.051"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.556"; Wire Diameter: 0.051"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.375"; Number of Coils: 5; Spring Length at Max Torque: 0.365"; Max Torque: 3.1 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K612,
hardware, Torsion Springs,TS-SS-0.575-0.045-5-RH-270D,"Spring Steel Torsion Spring — 0.575"" OD, 0.045"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.575"; Wire Diameter: 0.045"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.39"; Number of Coils: 5; Spring Length at Max Torque: 0.28"; Max Torque: 2.15 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K613,
hardware, Torsion Springs,TS-SS-0.619-0.048-5-RH-270D,"Spring Steel Torsion Spring — 0.619"" OD, 0.048"" Wire Dia., 5 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.619"; Wire Diameter: 0.048"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.406"; Number of Coils: 5; Spring Length at Max Torque: 0.292"; Max Torque: 2.75 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K615,
hardware, Torsion Springs,TS-SS-0.625-0.07-8-RH-270D,"Spring Steel Torsion Spring — 0.625"" OD, 0.070"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.625"; Wire Diameter: 0.07"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.406"; Number of Coils: 8; Spring Length at Max Torque: 0.64"; Max Torque: 7.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K614,
hardware, Torsion Springs,TS-SS-0.654-0.054-6-RH-270D,"Spring Steel Torsion Spring — 0.654"" OD, 0.054"" Wire Dia., 6 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.654"; Wire Diameter: 0.054"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.46"; Number of Coils: 6; Spring Length at Max Torque: 0.39"; Max Torque: 3.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K617,
hardware, Torsion Springs,TS-SS-0.672-0.075-8-RH-270D,"Spring Steel Torsion Spring — 0.672"" OD, 0.075"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.672"; Wire Diameter: 0.075"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.418"; Number of Coils: 8; Spring Length at Max Torque: 0.689"; Max Torque: 9.2 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K616,
hardware, Torsion Springs,TS-SS-0.681-0.059-6-RH-270D,"Spring Steel Torsion Spring — 0.681"" OD, 0.059"" Wire Dia., 6 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.681"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.47"; Number of Coils: 6; Spring Length at Max Torque: 0.425"; Max Torque: 4.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K618,
hardware, Torsion Springs,TS-SS-0.757-0.075-7-RH-270D,"Spring Steel Torsion Spring — 0.757"" OD, 0.075"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.757"; Wire Diameter: 0.075"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.486"; Number of Coils: 7; Spring Length at Max Torque: 0.612"; Max Torque: 9.2 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K619,
hardware, Torsion Springs,TS-SS-0.767-0.063-6-RH-270D,"Spring Steel Torsion Spring — 0.767"" OD, 0.063"" Wire Dia., 6 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.767"; Wire Diameter: 0.063"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.5"; Number of Coils: 6; Spring Length at Max Torque: 0.475"; Max Torque: 5.518 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K272,
hardware, Torsion Springs,TS-SS-0.781-0.078-7-RH-270D,"Spring Steel Torsion Spring — 0.781"" OD, 0.078"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.781"; Wire Diameter: 0.078"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.5"; Number of Coils: 7; Spring Length at Max Torque: 0.637"; Max Torque: 10.45 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K621,
hardware, Torsion Springs,TS-SS-0.803-0.078-7-RH-270D,"Spring Steel Torsion Spring — 0.803"" OD, 0.078"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.803"; Wire Diameter: 0.078"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.5"; Number of Coils: 7; Spring Length at Max Torque: 0.66"; Max Torque: 10.446 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K322,
hardware, Torsion Springs,TS-SS-0.81-0.07-6-RH-270D,"Spring Steel Torsion Spring — 0.81"" OD, 0.070"" Wire Dia., 6 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.81"; Wire Diameter: 0.07"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.565"; Number of Coils: 6; Spring Length at Max Torque: 0.5"; Max Torque: 7.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 69271K622,
hardware, Torsion Springs,TS-SS-0.891-0.085-7-RH-270D,"Spring Steel Torsion Spring — 0.891"" OD, 0.085"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.891"; Wire Diameter: 0.085"; Leg Diameter/Length: 2.5"; For Shaft Diameter: 0.58"; Number of Coils: 7; Spring Length at Max Torque: 0.694"; Max Torque: 12.86 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K623,
hardware, Torsion Springs,TS-SS-0.92-0.095-8-RH-270D,"Spring Steel Torsion Spring — 0.92"" OD, 0.095"" Wire Dia., 8 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.92"; Wire Diameter: 0.095"; Leg Diameter/Length: 3"; For Shaft Diameter: 0.593"; Number of Coils: 8; Spring Length at Max Torque: 0.872"; Max Torque: 17.14 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K624,
hardware, Torsion Springs,TS-SS-0.982-0.105-9-RH-270D,"Spring Steel Torsion Spring — 0.982"" OD, 0.105"" Wire Dia., 9 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.982"; Wire Diameter: 0.105"; Leg Diameter/Length: 3.5"; For Shaft Diameter: 0.609"; Number of Coils: 9; Spring Length at Max Torque: 1.05"; Max Torque: 21.0 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K625,
hardware, Torsion Springs,TS-SS-0.982-0.106-7-RH-270D,"Spring Steel Torsion Spring — 0.982"" OD, 0.106"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 0.982"; Wire Diameter: 0.106"; Leg Diameter/Length: 3.5"; For Shaft Diameter: 0.609"; Number of Coils: 7; Spring Length at Max Torque: 0.998"; Max Torque: 22.5 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K121,
hardware, Torsion Springs,TS-SS-1.038-0.095-7-RH-270D,"Spring Steel Torsion Spring — 1.038"" OD, 0.095"" Wire Dia., 7 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 1.038"; Wire Diameter: 0.095"; Leg Diameter/Length: 3"; For Shaft Diameter: 0.686"; Number of Coils: 7; Spring Length at Max Torque: 0.775"; Max Torque: 17.14 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K626,
hardware, Torsion Springs,TS-SS-1.082-0.125-9-RH-270D,"Spring Steel Torsion Spring — 1.082"" OD, 1/8"" Wire Dia., 9 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 1.082"; Wire Diameter: 0.125"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.666"; Number of Coils: 9; Spring Length at Max Torque: 1.438"; Max Torque: 34.28 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K123,
hardware, Torsion Springs,TS-SS-1.189-0.135-9-RH-270D,"Spring Steel Torsion Spring — 1.189"" OD, 0.135"" Wire Dia., 9 Coils, Right-Hand, 270° Deflection",,,Outside Diameter: 1.189"; Wire Diameter: 0.135"; Leg Diameter/Length: 4"; For Shaft Diameter: 0.735"; Number of Coils: 9; Spring Length at Max Torque: 1.553"; Max Torque: 42.86 in-lbf; Material: Spring Steel; Winding Direction: Right-Hand; Max Deflection Angle: 270°; McMaster Part Number: 19271K127,
hardware, Torsion Springs,TS-STST-0.105-0.012-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.105"" OD, 0.012"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.105"; Wire Diameter: 0.012"; Leg Diameter/Length: 0.375"; For Shaft Diameter: 0.065"; Number of Coils: 3.25; Spring Length at Max Torque: 0.066"; Max Torque: 0.033 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K225,
hardware, Torsion Springs,TS-STST-0.16-0.017-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.16"" OD, 0.017"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.16"; Wire Diameter: 0.017"; Leg Diameter/Length: 0.5"; For Shaft Diameter: 0.093"; Number of Coils: 2.25; Spring Length at Max Torque: 0.081"; Max Torque: 0.117 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K175,
hardware, Torsion Springs,TS-STST-0.178-0.018-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.178"" OD, 0.018"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.178"; Wire Diameter: 0.018"; Leg Diameter/Length: 0.5"; For Shaft Diameter: 0.109"; Number of Coils: 4.25; Spring Length at Max Torque: 0.099"; Max Torque: 0.09 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K228,
hardware, Torsion Springs,TS-STST-0.234-0.018-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.234"" OD, 0.018"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.234"; Wire Diameter: 0.018"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.156"; Number of Coils: 3.25; Spring Length at Max Torque: 0.081"; Max Torque: 0.083 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K231,
hardware, Torsion Springs,TS-STST-0.235-0.025-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.235"" OD, 0.025"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.235"; Wire Diameter: 0.025"; Leg Diameter/Length: 0.75"; For Shaft Diameter: 0.14"; Number of Coils: 2.25; Spring Length at Max Torque: 0.113"; Max Torque: 0.375 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K67,
hardware, Torsion Springs,TS-STST-0.281-0.03-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.281"" OD, 0.030"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.281"; Wire Diameter: 0.03"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.172"; Number of Coils: 2.25; Spring Length at Max Torque: 0.135"; Max Torque: 0.625 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K76,
hardware, Torsion Springs,TS-STST-0.288-0.032-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.288"" OD, 0.032"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.288"; Wire Diameter: 0.032"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.172"; Number of Coils: 2.25; Spring Length at Max Torque: 0.152"; Max Torque: 0.82 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K77,
hardware, Torsion Springs,TS-STST-0.309-0.04-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.309"" OD, 0.040"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.309"; Wire Diameter: 0.04"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.187"; Number of Coils: 3.25; Spring Length at Max Torque: 0.22"; Max Torque: 1.375 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K81,
hardware, Torsion Springs,TS-STST-0.315-0.035-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.315"" OD, 0.035"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.315"; Wire Diameter: 0.035"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.187"; Number of Coils: 2.25; Spring Length at Max Torque: 0.158"; Max Torque: 1.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K78,
hardware, Torsion Springs,TS-STST-0.357-0.045-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.357"" OD, 0.045"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.357"; Wire Diameter: 0.045"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.203"; Number of Coils: 3.25; Spring Length at Max Torque: 0.259"; Max Torque: 2.0 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K145,
hardware, Torsion Springs,TS-STST-0.373-0.028-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.373"" OD, 0.028"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.373"; Wire Diameter: 0.028"; Leg Diameter/Length: 1"; For Shaft Diameter: 0.25"; Number of Coils: 3.25; Spring Length at Max Torque: 0.126"; Max Torque: 0.33 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K233,
hardware, Torsion Springs,TS-STST-0.375-0.048-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.375"" OD, 0.048"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.375"; Wire Diameter: 0.048"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.218"; Number of Coils: 3.25; Spring Length at Max Torque: 0.264"; Max Torque: 2.5 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K83,
hardware, Torsion Springs,TS-STST-0.386-0.038-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.386"" OD, 0.038"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.386"; Wire Diameter: 0.038"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.25"; Number of Coils: 4.25; Spring Length at Max Torque: 0.209"; Max Torque: 0.77 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K235,
hardware, Torsion Springs,TS-STST-0.408-0.051-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.408"" OD, 0.051"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.408"; Wire Diameter: 0.051"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.234"; Number of Coils: 2.25; Spring Length at Max Torque: 0.293"; Max Torque: 2.9 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K155,
hardware, Torsion Springs,TS-STST-0.453-0.045-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.453"" OD, 0.045"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.453"; Wire Diameter: 0.045"; Leg Diameter/Length: 1.25"; For Shaft Diameter: 0.312"; Number of Coils: 4.25; Spring Length at Max Torque: 0.248"; Max Torque: 1.33 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K237,
hardware, Torsion Springs,TS-STST-0.484-0.054-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.484"" OD, 0.054"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.484"; Wire Diameter: 0.054"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.296"; Number of Coils: 2.25; Spring Length at Max Torque: 0.31"; Max Torque: 3.275 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K157,
hardware, Torsion Springs,TS-STST-0.499-0.059-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.499"" OD, 0.059"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.499"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.296"; Number of Coils: 3.25; Spring Length at Max Torque: 0.34"; Max Torque: 4.2 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K86,
hardware, Torsion Springs,TS-STST-0.499-0.059-5.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.499"" OD, 0.059"" Wire Dia., 5.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.499"; Wire Diameter: 0.059"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.312"; Number of Coils: 5.25; Spring Length at Max Torque: 0.384"; Max Torque: 2.87 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K239,
hardware, Torsion Springs,TS-STST-0.56-0.063-2.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.56"" OD, 0.063"" Wire Dia., 2.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.56"; Wire Diameter: 0.063"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.343"; Number of Coils: 2.25; Spring Length at Max Torque: 0.362"; Max Torque: 5.15 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K91,
hardware, Torsion Springs,TS-STST-0.675-0.063-4.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.675"" OD, 0.063"" Wire Dia., 4.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.675"; Wire Diameter: 0.063"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.469"; Number of Coils: 4.25; Spring Length at Max Torque: 0.347"; Max Torque: 3.37 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K242,
hardware, Torsion Springs,TS-STST-0.678-0.078-3.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.678"" OD, 0.078"" Wire Dia., 3.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.678"; Wire Diameter: 0.078"; Leg Diameter/Length: 2"; For Shaft Diameter: 0.406"; Number of Coils: 3.25; Spring Length at Max Torque: 0.45"; Max Torque: 9.75 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K96,
hardware, Torsion Springs,TS-STST-0.748-0.085-5.25-RH-90D,"302 Stainless Steel Torsion Spring — 0.748"" OD, 0.085"" Wire Dia., 5.25 Coils, Right-Hand, 90° Deflection",,,Outside Diameter: 0.748"; Wire Diameter: 0.085"; Leg Diameter/Length: 2.5"; For Shaft Diameter: 0.467"; Number of Coils: 5.25; Spring Length at Max Torque: 0.553"; Max Torque: 8.43 in-lbf; Material: 302 Stainless Steel; Winding Direction: Right-Hand; Max Deflection Angle: 90°; McMaster Part Number: 9287K244,
